date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
1998-03-19,22.0,21.6875,890265600,0.06953631539666666,21.9375,18.54389880952381,22.250540753377134,21.857142857142858,21.46374496090858,21.528299235975656,21.157291666666666,22.94133623958905,19.373247093744283,1998,0.5567132247062955,21.875
1998-03-20,21.875,21.375,890352000,0.07017616593623395,21.75,18.567175196850393,22.161255039091433,21.767857142857142,21.374459246622852,21.524526004512236,21.256597222222222,22.889730110378153,19.62346433406629,1998,0.5526622800844172,21.5
1998-03-21,21.708333333333332,21.333333333333332,890438400,0.07081477645537572,21.625,18.589762369791668,22.083874086710498,21.690476190476193,21.29707829424189,21.515700315021714,21.338541666666668,22.835654676549236,19.8414286567841,1998,0.5399721172212446,21.458333333333332
1998-03-22,21.541666666666668,21.291666666666668,890524800,0.07145214695409198,21.5,18.611676356589147,22.02753824294931,21.625,21.22246175705069,21.502495828574375,21.403125,22.786971658732806,20.019278341267192,1998,0.5192598231340129,21.416666666666668
1998-03-23,21.375,21.25,890611200,0.0720882774323827,21.375,18.63293269230769,21.995567911615105,21.571428571428573,21.14728923124204,21.48549638476446,21.4625,22.71486456016314,20.210135439836858,1998,0.49407459767205963,21.375
1998-03-24,21.625,20.875,890697600,0.07271324772684379,21.25,18.651001908396946,22.10858061944993,21.5,20.89141938055007,21.420763533462534,21.50625,22.642111938102435,20.370388061897568,1998,0.5123549835526269,21.0
1998-03-25,21.125,20.75,890784000,0.07333263792939003,21.0,18.667376893939394,22.04406603435358,21.348214285714285,20.65236253707499,21.339661729000863,21.527083333333334,22.596996650463513,20.457170016203154,1998,0.5025439132988678,20.8125
1998-03-26,20.875,20.625,890870400,0.07395388816257455,20.6875,18.683975563909776,21.79971164576934,21.205357142857142,20.611002639944946,21.27770683180075,21.541666666666664,22.559308722659694,20.524024610673635,1998,0.4845050623489487,20.875
1998-03-27,21.25,20.875,890956800,0.07458257851831217,21.0,18.702192164179106,21.68684925202467,21.151785714285715,20.616722176546762,21.257345920893982,21.56111111111111,22.52397964936645,20.59824257285577,1998,0.4766832721811667,21.125
1998-03-28,21.458333333333332,20.958333333333332,891043200,0.07521684896596463,21.041666666666668,18.721527777777776,21.619664244645115,21.130952380952383,20.64224051725965,21.26469979810812,21.578819444444445,22.50183567550443,20.65580321338446,1998,0.47834875273965477,21.3125
1998-03-29,21.666666666666668,21.041666666666668,891129600,0.07585669950553192,21.083333333333332,18.741957720588236,21.66683574111122,21.142857142857142,20.618878544603064,21.29607315836037,21.594791666666666,22.492412735204624,20.697170598128707,1998,0.4888238418296795,21.5
1998-03-30,21.875,21.125,891216000,0.07650213013701404,21.125,18.763458029197082,21.841016130889717,21.1875,20.533983869110283,21.348263403912323,21.589583333333334,22.48665708130025,20.692509585366416,1998,0.5074792816989881,21.6875
1998-03-31,22.25,21.5625,891302400,0.07716244101360238,21.5625,18.78826992753623,22.324619939435575,21.357142857142858,20.38966577485014,21.46016161672401,21.572916666666664,22.422962292854667,20.722871040478662,1998,0.5203379044347748,22.1875
1998-04-01,22.25,21.75,891388800,0.07782089185955243,22.125,18.812275179856115,22.528137597729515,21.544642857142858,20.5611481165562,21.548806734494143,21.564583333333335,22.391349611601903,20.737817055064767,1998,0.518885196975148,22.125
1998-04-02,22.125,21.875,891475200,0.07847562264422595,21.875,18.83504464285714,22.53361549914557,21.705357142857142,20.877098786568716,21.60896583656159,21.552083333333336,22.341952535211114,20.762214131455558,1998,0.4996791114769232,22.0
1998-04-03,21.875,21.25,891561600,0.07911547318379324,21.25,18.853945035460992,22.448994130770707,21.758928571428573,21.06886301208644,21.594437058353382,21.522916666666667,22.26536702686699,20.780466306466344,1998,0.5175591749428573,21.5
1998-04-04,21.791666666666668,21.25,891648000,0.07975532372336053,21.291666666666668,18.872579225352112,22.405934100818023,21.785714285714285,21.165494470610547,21.58184545057293,21.49861111111111,22.206314936417392,20.790907285804828,1998,0.5192811386374152,21.5
1998-04-05,21.708333333333332,21.25,891734400,0.0803951742629278,21.333333333333332,18.890952797202797,22.405934100818023,21.785714285714285,21.165494470610547,21.570932723829873,21.479166666666664,22.16433868065921,20.79399465267412,1998,0.5149277239728378,21.5
1998-04-06,21.625,21.25,891820800,0.0810350248024951,21.375,18.909071180555557,22.41415027145855,21.758928571428573,21.103706871398597,21.561475027319226,21.479166666666668,22.164338680659213,20.793994652674122,1998,0.5049328865462065,21.5
1998-04-07,21.875,21.5,891907200,0.08168231546461549,21.75,18.92866379310345,22.233727814113855,21.696428571428573,21.15912932874329,21.58661169034333,21.479166666666664,22.16433868065921,20.79399465267412,1998,0.49565196607862033,21.75
1998-04-08,21.75,21.375,891993600,0.08232216600418278,21.75,18.946275684931507,22.00054075337721,21.607142857142858,21.213744960908507,21.57506346496422,21.463541666666668,22.126602624268187,20.80048070906515,1998,0.48703396850157604,21.5
1998-04-09,21.5,21.125,892080000,0.08295829648247352,21.5,18.96279761904762,21.74279099556712,21.517857142857142,21.292923290147165,21.548388336302327,21.451041666666665,22.114019935068153,20.788063398265177,1998,0.4790315421800349,21.375
1998-04-10,21.5,21.140625,892166400,0.08359535697608339,21.46875,18.97930743243243,21.74498393643054,21.504464285714285,21.26394463499803,21.529436558128687,21.44348958333333,22.10755985308658,20.77941931358008,1998,0.4704846463100324,21.40625
1998-04-11,21.5,21.15625,892252800,0.0842333474850124,21.4375,18.995805369127517,21.74140939943184,21.495535714285715,21.24966202913959,21.517178350378195,21.440885416666667,22.105806524580306,20.77596430875303,1998,0.46143217157360156,21.4375
1998-04-12,21.5,21.171875,892339200,0.08487226800926057,21.40625,19.012291666666666,21.737700487801803,21.491071428571427,21.24444236934105,21.51072123699444,21.443229166666665,22.106883289223934,20.779575044109396,1998,0.4519102307469157,21.46875
1998-04-13,21.5,21.1875,892425600,0.08551211854882784,21.375,19.02876655629139,21.737700487801803,21.491071428571427,21.24444236934105,21.509291738728514,21.4546875,22.106035649107927,20.80333935089207,1998,0.44195235712213604,21.5
1998-04-14,21.625,21.375,892512000,0.08615568914967169,21.375,19.045847039473685,21.63630843760414,21.473214285714285,21.31012013382443,21.524719506898045,21.486979166666664,22.083389624940274,20.890568708393054,1998,0.4282414744705549,21.625
1998-04-15,21.875,21.4375,892598400,0.08679925975051554,21.4375,19.062704248366014,21.691052826515154,21.491071428571427,21.2910900306277,21.53809023931164,21.5296875,22.031242126063077,21.028132873936926,1998,0.4289027977226581,21.625
1998-04-16,21.5,21.375,892684800,0.08743725025944454,21.375,19.078125,21.680421959120977,21.5,21.319578040879023,21.524678207403422,21.547395833333333,22.005743149485088,21.089048517181578,1998,0.41612402645675395,21.4375
1998-04-17,21.875,21.5625,892771200,0.0880882609828415,21.6875,19.09616935483871,21.882426437243335,21.566964285714285,21.251502134185234,21.571387779749635,21.57378472222222,22.018937466712494,21.12863197773195,1998,0.417650881709843,21.875
1998-04-18,21.875,21.583333333333332,892857600,0.08873679166538741,21.6875,19.11344818376068,21.949307988237788,21.617559523809522,21.285811059381256,21.60075829800524,21.591145833333332,22.035299641128056,21.14699202553861,1998,0.4086520092067591,21.791666666666668
1998-04-19,21.875,21.604166666666668,892944000,0.0893828423070823,21.6875,19.129976114649683,21.960526329034547,21.651785714285715,21.343045099536884,21.615101636048987,21.599479166666665,22.047606298869102,21.151352034464228,1998,0.3988078180729429,21.708333333333332
1998-04-20,21.875,21.625,893030400,0.09002641290792614,21.6875,19.145767405063292,21.95062634344844,21.669642857142858,21.388659370837274,21.616421417909123,21.58489583333333,21.99555998626005,21.17423168040661,1998,0.3881786882105899,21.625
1998-04-21,21.9375,21.625,893116800,0.09067928366196136,21.875,19.163325471698112,22.05509959388692,21.714285714285715,21.373471834684512,21.65923189552124,21.574479166666666,21.94496261446901,21.203995718864324,1998,0.38277306762411917,21.9375
1998-04-22,21.75,21.5625,893203200,0.09132099423216693,21.75,19.1783203125,22.060077764722354,21.705357142857142,21.35063652099193,21.646334309451742,21.555729166666666,21.869090755084123,21.24236757824921,1998,0.3822178485081107,21.5625
1998-04-23,21.75,21.4375,893289600,0.09196084477173422,21.4375,19.192740683229815,22.039458643451347,21.714285714285715,21.389112785120084,21.62682306819151,21.556770833333335,21.87007409758047,21.2434675690862,1998,0.37723800218610276,21.5
1998-04-24,21.9375,21.125,893376000,0.09258953512747185,21.5,19.204668209876544,22.12333247305589,21.607142857142858,21.090953241229826,21.559913325765976,21.550868055555554,21.87192555331786,21.22981055779325,1998,0.40832814488709546,21.125
1998-04-25,21.583333333333332,20.916666666666668,893462400,0.09321264539129465,21.291666666666668,19.2152990797546,22.17302477205664,21.485119047619047,20.797213323181456,21.476924882330515,21.533854166666664,21.901976091885956,21.165732241447373,1998,0.42678089644277895,20.9375
1998-04-26,21.229166666666668,20.708333333333332,893548800,0.09383017556320261,21.083333333333332,19.224657012195124,22.192487712423514,21.348214285714285,20.503940859005056,21.380001564686445,21.505729166666665,21.97121978417152,21.04023854916181,1998,0.4334989276492473,20.75
1998-04-27,20.875,20.5,893635200,0.09444212564319575,20.875,19.232765151515153,22.179166486400586,21.196428571428573,20.21369065645656,21.271001356061586,21.452604166666667,22.04575175272321,20.859456580610125,1998,0.42932043281715826,20.5625
1998-04-28,20.625,20.125,893721600,0.09504291553935922,20.625,19.23851656626506,21.93970957036939,20.946428571428573,19.953147572487755,21.12653450858671,21.391145833333333,22.170825541760834,20.61146612490583,1998,0.4343689733302184,20.1875
1998-04-29,20.25,19.5,893808000,0.09564556546616097,20.25,19.244573353293415,21.7038397539515,20.758928571428573,19.814017388905647,21.009663240775147,21.324479166666666,22.322433145385137,20.326525187948196,1998,0.4569140466637742,20.25
1998-04-30,20.5,19.875,893894400,0.09624449533168616,20.375,19.249813988095237,21.346453655092613,20.5625,19.778546344907387,20.89170814200513,21.265364583333334,22.38932586367337,20.141403302993297,1998,0.46892018618779036,20.125
1998-05-01,20.0,19.625,893980800,0.09682854495210515,20.0,19.25203402366864,21.228724148831873,20.348214285714285,19.467704422596697,20.722813723071113,21.184635416666666,22.49506034185598,19.874210491477353,1998,0.47114017288866245,19.625
1998-05-02,19.979166666666668,19.625,894067200,0.09741383459294962,19.916666666666668,19.254473039215686,21.003119162495036,20.166666666666664,19.330214170838293,20.581994115550522,21.103472222222223,22.556242172890368,19.650702271554078,1998,0.46278492244423425,19.666666666666668
1998-05-03,19.958333333333332,19.625,894153600,0.09800036425421965,19.833333333333332,19.257127192982455,20.731654925938606,20.017857142857142,19.304059359775678,20.465506011254895,21.021875,22.584660224129443,19.45908977587056,1998,0.4535383803648841,19.708333333333332
1998-05-04,19.9375,19.625,894240000,0.09858813393591519,19.75,19.25999273255814,20.446496331113032,19.901785714285715,19.3570750974584,20.370105209754243,20.93333333333333,22.5709852602268,19.29568140643986,1998,0.44346421033882094,19.75
1998-05-05,20.1875,19.875,894326400,0.09918334374016383,20.0,19.264270231213874,20.370348736114376,19.875,19.379651263885624,20.320757848453677,20.852083333333333,22.502092070782286,19.20207459588438,1998,0.44303819531461947,20.0
1998-05-06,20.125,19.625,894412800,0.09977111342185936,20.0,19.267061781609197,20.1753610373924,19.803571428571427,19.431781819750455,20.244656801993187,20.771875,22.45763475775046,19.086115242249544,1998,0.4471068956492895,19.75
1998-05-07,19.875,19.5,894499200,0.10035144298100179,19.875,19.268392857142857,20.02020180749494,19.714285714285715,19.408369621076492,20.1453692283941,20.664583333333333,22.35577772865893,18.973388938007737,1998,0.44195640310291173,19.5
1998-05-08,19.875,19.5,894585600,0.10093177254014421,19.75,19.269708806818183,20.039056912191445,19.696428571428573,19.3538002306657,20.059319997941554,20.55833333333333,22.22929150219303,18.88737516447363,1998,0.4371738028812752,19.5
1998-05-09,19.875,19.458333333333332,894672000,0.10151210209928664,19.625,19.27100988700565,20.04662566839024,19.672619047619044,19.298612426847846,19.984743998216015,20.452430555555555,22.078828059040916,18.826033052070194,1998,0.4357090074373747,19.5
1998-05-10,19.875,19.416666666666668,894758400,0.10209243165842906,19.5,19.272296348314608,20.036255039091532,19.642857142857142,19.249459246622752,19.92011146512055,20.346874999999997,21.902564184684206,18.79118581531579,1998,0.4373250307156573,19.5
1998-05-11,19.875,19.375,894844800,0.10267276121757149,19.375,19.27356843575419,20.000540753377248,19.607142857142858,19.213744960908468,19.86409660310448,20.234375,21.657204981105576,18.811545018894424,1998,0.4418018142359675,19.5
1998-05-12,19.9375,19.5,894931200,0.10326425096054358,19.75,19.27690972222222,19.902677299549303,19.589285714285715,19.275894129022127,19.865550389357214,20.141666666666666,21.416958234699432,18.8663750986339,1998,0.44149454179054126,19.875
1998-05-13,19.9375,19.625,895017600,0.10384830058096256,19.625,19.278832872928177,19.854901926185033,19.571428571428573,19.287955216672113,19.833477004109586,20.05,21.146269665724045,18.953730334275956,1998,0.43228064594835974,19.625
1998-05-14,19.625,19.25,895104000,0.10442863014010498,19.375,19.280048076923077,19.854901926185033,19.571428571428573,19.287955216672113,19.789013403561643,19.953125,20.87760959333839,19.02864040666161,1998,0.4281891712377626,19.5
1998-05-15,19.75,19.5,895190400,0.10500895969924741,19.75,19.28125,19.854901926185033,19.571428571428573,19.287955216672113,19.75047828308676,19.875,20.622179013511712,19.127820986488288,1998,0.41546137329220817,19.5
1998-05-16,19.791666666666668,19.375,895276800,0.10558556919711327,19.75,19.281759510869566,19.87167593371119,19.553571428571427,19.235466923431662,19.700414512008525,19.805902777777778,20.394321763723305,19.21748379183225,1998,0.4155474656760981,19.375
1998-05-17,19.833333333333332,19.25,895363200,0.10615845863370259,19.75,19.281587837837836,19.911255039091532,19.517857142857142,19.124459246622752,19.640359243740722,19.745833333333334,20.204120146495825,19.287546520170842,1998,0.4275321705087577,19.25
1998-05-18,19.875,19.125,895449600,0.10672762800901536,19.75,19.280745967741936,19.95829747431513,19.464285714285715,18.9702739542563,19.571644677908626,19.698958333333334,20.10160438458967,19.296312282076997,1998,0.4505655869009893,19.125
1998-05-19,19.625,19.0625,895536000,0.10729679738432812,19.0625,19.27991310160428,19.75054075337725,19.357142857142858,18.963744960908464,19.512092054187477,19.6625,20.082065936472997,19.242934063527006,1998,0.45856090212234724,19.125
1998-05-20,19.3125,19.125,895622400,0.10786782679027916,19.25,19.27942154255319,19.623104277650118,19.294642857142858,18.966181436635598,19.468813113629146,19.614583333333332,20.00990656575131,19.219260100915353,1998,0.43919940911360816,19.1875
